SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCC(C)(C)CC,2.329861111111111,2.329861111111111,0.5920138888888888,0.5920138888888888,0.528150214884252,12.0,114.23199999999999,96.08799999999998,114.14085057599999,50,0,1.125,1.625,1.75,1.672629192274968,3.373381552563661,53.05865002596163,6.621320343559643,6.621320343559642,6.621320343559642,3.6213203435596424,3.6213203435596424,3.6213203435596424,3.267766952966369,3.267766952966369,1.883883476483184,1.883883476483184,0.8535533905932736,0.8535533905932736,0.0,8.0,3.111111111111111,3.061224489795918,53.293845828605804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.53659204461451,11.83581209232279,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,46.95741366754052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,46.95741366754052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,0.0,19.26246486877803,0.0,0.0,27.694948798762496,0.0,0.0,0.0,0.0,0.0,0.5920138888888888,0.0,0.0,3.99125,9.166736111111112,0.0,1.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3.111111111111111,0,3.2227000000000023,38.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N=CCNCI,6.515138888888889,6.515138888888889,0.6973611111111111,0.6973611111111111,0.22502378763082023,8.166666666666666,198.007,190.951,197.965396224,36,0,1.8333333333333333,2.5,2.6666666666666665,1.6143308351592656,2.488403771876112,37.774437510817336,4.82842712474619,3.369528304571948,5.52702659574827,2.914213562373095,1.6712914481576477,3.1968731202468135,0.791878911420075,1.5546697474646578,0.34089075816567893,0.8802653309597595,0.1267232562077013,0.4381313110044031,0.36,6.36,5.36,4.360000000000002,50.966186560539235,10.726072209797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.590870627068057,0.0,17.310844170728867,0.0,0.0,28.80547120660337,5.409283605791522,5.316788604006331,0.0,0.0,11.096243591193552,0.0,0.0,0.0,5.316788604006331,0.0,0.0,22.590870627068057,17.310844170728867,0.0,5.409283605791522,0.0,0.0,0.0,0.0,0.0,35.88,0.0,0.0,0.0,0.0,6.544756405912575,4.551487185280976,6.2146005795353165,0.0,0.0,27.907659231074387,5.409283605791522,0.92375,2.196327777777778,0.0,9.456666666666667,0.0,0.0,0.0,1.3458944444444443,0.6973611111111111,0.0,0.6666666666666666,6,2,2,0,0,0,0,0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,5.6816,0,0.6180699999999999,35.6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1CCCCCC(CNCI)NCCC1,3.706666666666667,3.706666666666667,0.6973815948601662,0.6973815948601662,0.46871167537493347,29.625,338.2770000000001,311.06100000000004,338.12189686400006,96,0,1.125,1.875,2.6875,2.327424598637831,2.2496297818449924,164.01158371608904,11.639981912617825,10.603732823253956,12.761231114430279,7.82569850269549,6.8269399793321375,8.352521651421302,5.124213018158823,5.887003854203406,3.5414504305305634,4.080825003324644,2.4664390103290685,2.77784706512577,0.6499999999999999,14.710060060060057,9.65677069482279,7.06932288328186,114.47428773531935,10.633577208012662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.197894318462716,31.725127320851996,17.138084420341514,0.0,0.0,22.590870627068057,0.0,10.633577208012662,5.917906046161393,57.911329389320656,17.640999997106128,0.0,0.0,0.0,10.633577208012662,0.0,0.0,22.590870627068057,23.68284082625409,0.0,5.917906046161393,51.8694885601727,0.0,0.0,0.0,0.0,24.06,0.0,0.0,0.0,0.0,6.041840829147961,17.014149637354944,51.49050776639464,0.0,0.0,40.148185034771345,0.0,1.062474279835391,2.3847092777392564,0.0,7.157417406777526,0.0,0.9359451929537245,0.6973815948601662,9.795327147896195,4.753411766604407,0.0,1.0,16,2,2,0,1,1,0,0,0,0,2,0,2,2,3,1,3,0,1,1,0,2,8.878229806691945,1,3.307100000000002,80.16340000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C#CCCCCC,5.019288548752835,5.019288548752835,0.9522222222222222,0.9522222222222222,0.3729885184384968,8.0,96.173,84.07699999999998,96.093900384,40,0,1.4285714285714286,2.142857142857143,2.5714285714285716,1.690933805959686,2.5990382792248434,56.92878689342031,5.535533905932738,4.905777393935816,4.905777393935816,3.414213562373095,2.849335306374634,2.849335306374634,1.6612309264184786,1.6612309264184786,0.9246676531873168,0.9246676531873168,0.4770620726159656,0.4770620726159656,-0.44,6.5600000000000005,5.559999999999999,5.559999999999999,45.92812910606846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.343784214475903,19.765380445542643,6.4208216229260096,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,0.0,32.60702369139466,0.0,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,0.0,0.0,12.343784214475903,32.60702369139466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,19.26246486877803,0.0,0.0,12.844171518546268,6.423349895620259,0.0,0.0,0.0,0.0,0.0,2.6025,0.0,9.720399659863947,2.1771003401360542,0.0,0.7142857142857143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5.210514285714285,0,2.1999000000000004,32.97499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
C=CCCOCC=O,9.61717970521542,9.61717970521542,0.2022222222222223,0.2022222222222223,0.2996945600818334,8.5,114.14399999999998,104.06399999999998,114.06807956,46,0,1.625,2.375,2.875,1.8088121254443208,2.7079488122831483,58.92878689342031,6.242640687119286,4.799624244053168,4.799624244053168,3.914213562373095,2.5377974009767303,2.5377974009767303,1.3189318929868221,1.3189318929868221,0.652205354668831,0.652205354668831,0.29811252243246883,0.29811252243246883,-0.63,7.37,6.370000000000001,5.37,49.14942589717898,9.53140013787187,12.893042487642473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,6.076020106833881,6.4208216229260096,0.0,6.606881964512918,9.53140013787187,6.286160523129555,0.0,0.0,0.0,6.4208216229260096,13.213763929025836,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,19.49992445215539,9.53140013787187,0.0,6.4208216229260096,12.654955790432378,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,6.606881964512918,6.606881964512918,12.706982146055566,0.0,6.076020106833881,0.0,6.578935683598497,4.736862953800049,4.783888888888889,0.0,9.61717970521542,0.0,0.0,0.0,0.0,3.3072732426303855,4.291658163265305,0.0,0.5,8,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,5.868362500000001,0,0.778,31.69699999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCCS#CC1COCCCN1,5.40561185122197,5.40561185122197,0.3030697278911565,0.3030697278911565,0.5389800704225359,22.923076923076923,199.31899999999996,182.18299999999996,199.103085164,74,0,1.6923076923076923,2.6153846153846154,3.4615384615384617,2.4064773285892533,2.2251261199754286,198.70562285909278,9.355524862241651,7.920944587612812,8.737441168540538,6.431851652578137,4.7257980801908595,5.711396639844348,2.978841462633726,3.911467148087917,1.790336413777854,2.6813472829363927,1.0880978666105663,1.8430259722811502,-0.33999999999999997,10.738988941548184,7.100869988359856,5.062731118634478,83.95425489028129,10.05365155780638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.748540012657422,11.26059591402845,19.386399651764595,12.359735571259707,12.648722793660879,4.736862953800049,11.169604329058926,0.0,5.316788604006331,0.0,18.88348407499998,25.5113739416852,12.654955790432378,0.0,5.184575807194569,5.316788604006331,0.0,0.0,11.169604329058926,31.55321477083316,4.736862953800049,5.184575807194569,12.841643245852019,12.654955790432378,0.0,0.0,0.0,21.259999999999998,0.0,0.0,0.0,0.0,6.041840829147961,38.35301718753722,0.0,11.169604329058926,6.076020106833881,17.080300094799398,4.736862953800049,5.40561185122197,1.729861111111111,0.0,6.704891581632653,0.0,1.0711111111111111,0.3030697278911565,4.089731512975561,6.362389770723103,0.0,0.7,13,1,2,0,1,1,0,0,0,0,1,0,2,1,3,1,2,0,1,1,0,1,5.865858790797528,1,1.6333999999999997,58.38670000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+]CC=CCl,5.139737654320987,5.139737654320987,0.7256944444444444,0.7256944444444444,0.4958858615342105,10.333333333333334,104.56,97.50399999999999,104.02615332408999,34,2,1.8333333333333333,2.5,2.6666666666666665,1.6143308351592656,2.6580999362490196,42.81274391313339,4.82842712474619,3.686985388074984,4.442914334093438,2.914213562373095,1.7232408755499848,2.15967665602197,0.8604923699171516,1.1124686852566366,0.3770705218114761,0.5552446830864257,0.14525020898342578,0.22493211627238535,-0.010000000000000064,5.990000000000001,4.990000000000002,3.9900000000000015,42.997602749324834,0.0,0.0,7.04767198267719,6.544756405912575,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,6.076020106833881,5.535201928878213,5.316788604006331,0.0,11.600939890232516,0.0,5.316788604006331,0.0,0.0,13.592428388589765,11.611222035712094,0.0,0.0,5.316788604006331,0.0,0.0,11.600939890232516,13.592428388589765,0.0,0.0,0.0,11.611222035712094,0.0,0.0,0.0,14.100000000000001,0.0,0.0,0.0,0.0,0.0,6.544756405912575,5.535201928878213,13.12369208951107,0.0,5.316788604006331,11.600939890232516,0.0,5.139737654320987,0.0,3.754166666666667,1.465277777777778,0.0,0.0,1.779320987654321,0.7256944444444444,1.7469135802469136,0.5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4.981683333333336,0,0.9731,27.91799999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC=COOC=O,9.298568594104308,9.298568594104308,0.20833333333333348,0.20833333333333348,0.17218628935979582,8.714285714285714,102.08899999999998,96.041,102.031694052,40,0,1.4285714285714286,2.142857142857143,2.5714285714285716,1.690933805959686,2.821786283582492,67.33515884998701,5.535533905932738,3.9567956789604666,3.9567956789604666,3.414213562373095,1.7844570503761736,1.7844570503761736,0.7580912314161008,0.7580912314161008,0.2864775846649849,0.2864775846649849,0.11031103109186056,0.11031103109186056,-0.99,6.01,5.010000000000001,5.01,41.462382213630946,0.0,6.26208044842079,0.0,0.0,0.0,6.472220864716464,14.569679090584046,0.0,0.0,0.0,0.0,12.999757306524504,0.0,0.0,14.569679090584046,6.472220864716464,0.0,0.0,0.0,6.923737199690624,0.0,12.338100555254671,0.0,0.0,0.0,0.0,0.0,0.0,6.472220864716464,14.569679090584046,0.0,6.923737199690624,12.338100555254671,0.0,0.0,0.0,35.53,0.0,4.794537184071822,0.0,6.472220864716464,0.0,0.0,6.26208044842079,12.999757306524504,0.0,9.775141906512223,0.0,0.0,0.0,17.18842970521542,0.0,0.0,0.0,0.0,2.8590277777777775,1.952542517006803,0.0,0.25,7,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,4.301442857142858,0,0.6246,23.047999999999995,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC=CCCCCC(=O)CC=CCCCCC,11.495338955026455,11.495338955026455,0.3863144316368523,0.3863144316368523,0.35493655581884215,11.647058823529411,236.39899999999994,208.17499999999995,236.21401551600002,98,0,0.9411764705882353,1.6470588235294117,2.3529411764705883,2.3317449401701005,3.3315197375397836,225.67967778999196,12.769738424614747,11.581610397901297,11.581610397901297,8.308060412490446,7.087099514852909,7.087099514852909,4.524803225909346,4.524803225909346,2.798641435490389,2.798641435490389,1.6979052372185575,1.6979052372185575,-0.8500000000000001,16.149999999999995,13.21600660066006,13.084323065589528,106.99569877945392,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,44.06946087287817,39.02784531432067,12.841643245852019,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,71.63486900571534,0.0,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,71.63486900571534,24.304080427335524,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,12.204066569290948,32.10410811463005,19.26246486877803,0.0,12.999757306524504,25.151797520192268,0.0,0.0,0.0,11.495338955026455,0.0,0.0,0.3863144316368523,0.0,18.03951717156793,4.245496108435426,0.0,0.6875,17,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,12.555206270627053,0,5.218600000000005,76.18800000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
CC=CCCCCC=CCCC,2.318611111111111,2.318611111111111,1.244903549382716,1.244903549382716,0.3862147303724807,11.833333333333334,166.30799999999996,144.13199999999998,166.172150704,70,0,0.8333333333333334,1.4166666666666667,2.0,2.098390961316241,2.9933788040697964,120.0,9.071067811865477,8.55204176387779,8.55204176387779,5.914213562373096,5.1758685884344295,5.1758685884344295,3.1135722994908672,3.1135722994908672,1.8492923521208586,1.8492923521208586,1.093412988719178,1.093412988719178,-0.52,11.480000000000002,10.480000000000002,9.48,77.37440822182371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.648639249952154,39.02784531432067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.372404136937305,0.0,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.372404136937305,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.524929737556064,0.0,0.0,38.15155482671677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69689093249023,4.303109067509771,0.0,0.6666666666666666,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10.025866666666671,0,4.479200000000004,57.33000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CCN=O,8.92361111111111,8.92361111111111,0.38888888888888884,0.38888888888888884,0.4100985361276626,6.25,59.068,54.028,59.03711378,24,0,2.0,2.25,2.25,1.370950594454669,2.2968352619191386,20.0,3.414213562373095,2.5625686671503685,2.5625686671503685,1.914213562373095,1.2059087330384408,1.2059087330384408,0.44532721089041843,0.44532721089041843,0.12909944487358055,0.12909944487358055,0.0,0.0,-0.4,3.6000000000000005,2.5999999999999996,1.6000000000000005,24.798925126456638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.907065243988282,0.0,5.176881927858655,6.923737199690624,0.0,6.544756405912575,0.0,0.0,0.0,0.0,5.176881927858655,6.923737199690624,6.544756405912575,4.907065243988282,0.0,0.0,0.0,0.0,0.0,0.0,6.544756405912575,0.0,4.907065243988282,6.923737199690624,5.176881927858655,0.0,0.0,0.0,29.43,0.0,0.0,0.0,0.0,6.544756405912575,0.0,0.0,6.923737199690624,0.0,5.176881927858655,4.907065243988282,0.0,0.0,8.92361111111111,2.486111111111111,0.0,0.0,0.0,0.0,2.0902777777777777,0.0,1.0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2.34,0,0.7727,16.336000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC=C=CCC=CCC,3.0058985260770976,3.0058985260770976,1.0120833333333334,1.0120833333333334,0.39837624687343415,9.11111111111111,122.21099999999998,108.09899999999998,122.109550448,50,0,1.3333333333333333,2.111111111111111,2.6666666666666665,1.88523483624215,3.290646654937291,122.97373660251155,6.949747468305834,6.223614639131599,6.223614639131599,4.414213562373095,3.419885524290722,3.419885524290722,1.7748210181438218,1.7748210181438218,0.9408206176123195,0.9408206176123195,0.5168256052173167,0.5168256052173167,-0.74,8.26,7.26,7.26,57.58997884644963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731218590741754,19.075777413358388,31.917420659210403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,30.035299018077275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,30.035299018077275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,0.0,19.075777413358384,24.80699600410014,0.0,0.0,0.0,0.0,0.0,3.0058985260770976,0.0,0.0,10.387048611111112,4.107052862811791,0.0,0.4444444444444444,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6.6630666666666665,0,3.073900000000002,42.375000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNCCC(N)=O,9.940416666666668,9.940416666666668,0.25523148148148134,-0.25523148148148134,0.48397197774294626,8.714285714285714,102.137,92.05699999999999,102.07931294,42,0,1.8571428571428572,2.4285714285714284,2.5714285714285716,1.6121972227029933,2.8219389370591843,62.71013448036486,5.698670612749268,4.399812122026583,4.399812122026583,3.270055610029662,2.1999060610132917,2.1999060610132917,1.31986623332037,1.31986623332037,0.6213996399133721,0.6213996399133721,0.24819981995668605,0.24819981995668605,-0.5700000000000001,6.43,3.614162062615101,5.43,42.88535235168389,11.050456081168516,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,7.04767198267719,12.965578028838586,0.0,4.794537184071822,5.907179729351506,0.0,5.316788604006331,5.733667477162185,6.4208216229260096,13.592428388589765,0.0,0.0,0.0,11.050456081168516,0.0,0.0,0.0,19.49960811794127,4.794537184071822,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,55.12,0.0,4.794537184071822,0.0,5.907179729351506,12.965578028838586,0.0,0.0,7.04767198267719,0.0,5.316788604006331,5.733667477162185,0.0,0.0,9.940416666666668,2.7981944444444444,4.7995833333333335,-0.25523148148148134,0.0,0.42708333333333326,0.6759259259259258,1.7806944444444444,0.75,7,3,3,0,0,0,1,0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,3.319866008945014,0,-0.9188000000000001,27.738099999999996,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CC#N,7.319444444444445,7.319444444444445,1.4305555555555556,1.4305555555555556,0.38698057986907736,2.6666666666666665,41.053,38.028999999999996,41.026549096,16,0,2.0,2.0,2.0,0.9182958340544894,2.475534205527556,24.264662506490403,2.7071067811865475,1.9472135954999579,1.9472135954999579,1.4142135623730951,0.7236067977499789,0.7236067977499789,0.22360679774997896,0.22360679774997896,0.0,0.0,0.0,0.0,-0.51,2.490000000000001,1.4900000000000018,1.489999999999999,19.496772823694872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,0.0,0.0,6.923737199690624,6.069221312792274,0.0,0.0,5.261891554738487,0.0,0.0,6.923737199690624,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,0.0,0.0,0.0,11.33111286753076,6.923737199690624,0.0,0.0,0.0,0.0,23.79,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.069221312792274,0.0,0.0,5.261891554738487,0.0,0.0,0.0,7.319444444444445,0.0,0.0,1.75,0.0,1.4305555555555556,0.0,0.5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1.236700000000002,0,0.52988,11.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
